Entity,Code,Year,Same-sex sexual acts illegal
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Moldova,MDA,1991,0.30259198
Moldova,MDA,1992,0.30259198
Moldova,MDA,1993,0.30259198
Moldova,MDA,1994,0.30259198
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1991,0.44789523
Morocco,MAR,1992,0.44789523
Morocco,MAR,1993,0.44789523
Morocco,MAR,1994,0.44789523
Morocco,MAR,1995,0.44789523
Morocco,MAR,1996,0.48610696
Morocco,MAR,1997,0.44789523
Morocco,MAR,1998,0.44789523
Morocco,MAR,1999,0.44789523
Morocco,MAR,2000,0.44789523
Morocco,MAR,2001,0.48610696
Morocco,MAR,2002,0.44789523
Morocco,MAR,2003,0.48610696
Morocco,MAR,2004,0.48610696
Morocco,MAR,2005,0.48610696
Morocco,MAR,2006,0.44789523
Morocco,MAR,2007,0.48610696
Morocco,MAR,2008,0.44789523
Morocco,MAR,2009,0.44789523
Morocco,MAR,2010,0.44789523
Morocco,MAR,2011,0.48610696
Morocco,MAR,2012,0.44789523
Morocco,MAR,2013,0.44789523
Morocco,MAR,2014,0.48610696
Morocco,MAR,2015,0.48610696
Morocco,MAR,2016,0.48610696
Morocco,MAR,2017,0.48610696
Morocco,MAR,2018,0.44789523
Morocco,MAR,2019,0.44789523
Mozambique,MOZ,1991,0.40740022
Mozambique,MOZ,1992,0.40740022
Mozambique,MOZ,1993,0.40740022
Mozambique,MOZ,1994,0.40740022
Mozambique,MOZ,1995,0.40740022
Mozambique,MOZ,1996,0.40740022
Mozambique,MOZ,1997,0.40740022
Mozambique,MOZ,1998,0.40740022
Mozambique,MOZ,1999,0.40740022
Mozambique,MOZ,2000,0.40740022
Mozambique,MOZ,2001,0.40740022
Mozambique,MOZ,2002,0.40740022
Mozambique,MOZ,2003,0.40740022
Mozambique,MOZ,2004,0.40740022
Mozambique,MOZ,2005,0.40740022
Mozambique,MOZ,2006,0.40740022
Mozambique,MOZ,2007,0.40740022
Mozambique,MOZ,2008,0.40740022
Mozambique,MOZ,2009,0.40740022
Mozambique,MOZ,2010,0.40740022
Mozambique,MOZ,2011,0.40740022
Mozambique,MOZ,2012,0.40740022
Mozambique,MOZ,2013,0.40740022
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Myanmar,MMR,1991,0.5024682
Myanmar,MMR,1992,0.5024682
Myanmar,MMR,1993,0.54067993
Myanmar,MMR,1994,0.5024682
Myanmar,MMR,1995,0.5024682
Myanmar,MMR,1996,0.5024682
Myanmar,MMR,1997,0.5024682
Myanmar,MMR,1998,0.5024682
Myanmar,MMR,1999,0.5024682
Myanmar,MMR,2000,0.5024682
Myanmar,MMR,2001,0.5024682
Myanmar,MMR,2002,0.5024682
Myanmar,MMR,2003,0.54067993
Myanmar,MMR,2004,0.5024682
Myanmar,MMR,2005,0.5024682
Myanmar,MMR,2006,0.54067993
Myanmar,MMR,2007,0.5024682
Myanmar,MMR,2008,0.5024682
Myanmar,MMR,2009,0.5024682
Myanmar,MMR,2010,0.54067993
Myanmar,MMR,2011,0.5024682
Myanmar,MMR,2012,0.5024682
Myanmar,MMR,2013,0.5024682
Myanmar,MMR,2014,0.54067993
Myanmar,MMR,2015,0.54067993
Myanmar,MMR,2016,0.54067993
Myanmar,MMR,2017,0.54067993
Myanmar,MMR,2018,0.5024682
Myanmar,MMR,2019,0.5024682
Namibia,NAM,1991,0.35716498
Namibia,NAM,1992,0.35716498
Namibia,NAM,1993,0.35716498
Namibia,NAM,1994,0.35716498
Namibia,NAM,1995,0.35716498
Namibia,NAM,1996,0.35716498
Namibia,NAM,1997,0.35716498
Namibia,NAM,1998,0.35716498
Namibia,NAM,1999,0.35716498
Namibia,NAM,2000,0.35716498
Namibia,NAM,2001,0.35716498
Namibia,NAM,2002,0.35716498
Namibia,NAM,2003,0.35716498
Namibia,NAM,2004,0.35716498
Namibia,NAM,2005,0.35716498
Namibia,NAM,2006,0.35716498
Namibia,NAM,2007,0.35716498
Namibia,NAM,2008,0.35716498
Namibia,NAM,2009,0.35716498
Namibia,NAM,2010,0.35716498
Namibia,NAM,2011,0.35716498
Namibia,NAM,2012,0.35716498
Namibia,NAM,2013,0.35716498
Namibia,NAM,2014,0.35716498
Namibia,NAM,2015,0.35716498
Namibia,NAM,2016,0.35716498
Namibia,NAM,2017,0.35716498
Namibia,NAM,2018,0.35716498
Namibia,NAM,2019,0.35716498
Nauru,NRU,1991,0.2523567
Nauru,NRU,1992,0.2523567
Nauru,NRU,1993,0.2523567
Nauru,NRU,1994,0.2523567
Nauru,NRU,1995,0.2523567
Nauru,NRU,1996,0.2523567
Nauru,NRU,1997,0.2523567
Nauru,NRU,1998,0.2523567
Nauru,NRU,1999,0.2523567
Nauru,NRU,2000,0.2523567
Nauru,NRU,2001,0.2523567
Nauru,NRU,2002,0.2523567
Nauru,NRU,2003,0.2523567
Nauru,NRU,2004,0.2523567
Nauru,NRU,2005,0.2523567
Nauru,NRU,2006,0.2523567
Nauru,NRU,2007,0.2523567
Nauru,NRU,2008,0.2523567
Nauru,NRU,2009,0.2523567
Nauru,NRU,2010,0.2523567
Nauru,NRU,2011,0.2523567
Nauru,NRU,2012,0.2523567
Nauru,NRU,2013,0.2523567
Nauru,NRU,2014,0.2523567
Nauru,NRU,2015,0.2523567
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1991,0.46197322
Nepal,NPL,1992,0.46197322
Nepal,NPL,1993,0.46197322
Nepal,NPL,1994,0.46197322
Nepal,NPL,1995,0.46197322
Nepal,NPL,1996,0.46197322
Nepal,NPL,1997,0.46197322
Nepal,NPL,1998,0.46197322
Nepal,NPL,1999,0.46197322
Nepal,NPL,2000,0.50018495
Nepal,NPL,2001,0.46197322
Nepal,NPL,2002,0.46197322
Nepal,NPL,2003,0.46197322
Nepal,NPL,2004,0.50018495
Nepal,NPL,2005,0.46197322
Nepal,NPL,2006,0.46197322
Nepal,NPL,2007,0.46197322
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1991,0.19778371
Nicaragua,NIC,1992,0.19778371
Nicaragua,NIC,1993,0.19778371
Nicaragua,NIC,1994,0.19778371
Nicaragua,NIC,1995,0.19778371
Nicaragua,NIC,1996,0.19778371
Nicaragua,NIC,1997,0.19778371
Nicaragua,NIC,1998,0.19778371
Nicaragua,NIC,1999,0.19778371
Nicaragua,NIC,2000,0.19778371
Nicaragua,NIC,2001,0.19778371
Nicaragua,NIC,2002,0.19778371
Nicaragua,NIC,2003,0.19778371
Nicaragua,NIC,2004,0.19778371
Nicaragua,NIC,2005,0.19778371
Nicaragua,NIC,2006,0.19778371
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,1991,0.50018495
Nigeria,NGA,1992,0.50018495
Nigeria,NGA,1993,0.50018495
Nigeria,NGA,1994,0.46197322
Nigeria,NGA,1995,0.46197322
Nigeria,NGA,1996,0.46197322
Nigeria,NGA,1997,0.50018495
Nigeria,NGA,1998,0.50018495
Nigeria,NGA,1999,0.46197322
Nigeria,NGA,2000,0.46197322
Nigeria,NGA,2001,0.46197322
Nigeria,NGA,2002,0.50018495
Nigeria,NGA,2003,0.46197322
Nigeria,NGA,2004,0.46197322
Nigeria,NGA,2005,0.46197322
Nigeria,NGA,2006,0.46197322
Nigeria,NGA,2007,0.50018495
Nigeria,NGA,2008,0.46197322
Nigeria,NGA,2009,0.46197322
Nigeria,NGA,2010,0.46197322
Nigeria,NGA,2011,0.46197322
Nigeria,NGA,2012,0.50018495
Nigeria,NGA,2013,0.50018495
Nigeria,NGA,2014,0.50018495
Nigeria,NGA,2015,0.50018495
Nigeria,NGA,2016,0.50018495
Nigeria,NGA,2017,0.50018495
Nigeria,NGA,2018,0.46197322
Nigeria,NGA,2019,0.46197322
North America,,1991,0.17208862
North America,,1992,0.16797209
North America,,1993,0.16564932
North America,,1994,0.18781634
North America,,1995,0.16499473
North America,,1996,0.15564038
North America,,1997,0.14923362
North America,,1998,0.14913313
North America,,1999,0.14408107
North America,,2000,0.14389016
North America,,2001,0.13136628
North America,,2002,0.13114603
North America,,2003,0.007836423
North America,,2004,0.007828861
North America,,2005,0.007823558
North America,,2006,0.007821477
North America,,2007,0.005688394
North America,,2008,0.0040038205
North America,,2009,0.0039852136
North America,,2010,0.004162378
North America,,2011,0.0041439305
North America,,2012,0.0039344965
North America,,2013,0.003919039
North America,,2014,0.0039039024
North America,,2015,0.0038889004
North America,,2016,0.0022385893
North America,,2017,0.0024096482
North America,,2018,0.0022082322
North America,,2019,0.0036764154
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1991,0.30259198
North Macedonia,MKD,1992,0.30259198
North Macedonia,MKD,1993,0.30259198
North Macedonia,MKD,1994,0.30259198
North Macedonia,MKD,1995,0.30259198
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Oceania,,1991,0.08365422
Oceania,,1992,0.08494444
Oceania,,1993,0.08642087
Oceania,,1994,0.0878825
Oceania,,1995,0.09553092
Oceania,,1996,0.09689783
Oceania,,1997,0.098488785
Oceania,,1998,0.10016261
Oceania,,1999,0.10863371
Oceania,,2000,0.1034695
Oceania,,2001,0.104987815
Oceania,,2002,0.1064286
Oceania,,2003,0.107846595
Oceania,,2004,0.1092868
Oceania,,2005,0.11026744
Oceania,,2006,0.11151885
Oceania,,2007,0.11255207
Oceania,,2008,0.113413684
Oceania,,2009,0.10523091
Oceania,,2010,0.10638725
Oceania,,2011,0.1075836
Oceania,,2012,0.108630165
Oceania,,2013,0.11969555
Oceania,,2014,0.12055274
Oceania,,2015,0.12147599
Oceania,,2016,0.12221251
Oceania,,2017,0.122924305
Oceania,,2018,0.12357953
Oceania,,2019,0.11555534
Oman,OMN,1991,0.40740022
Oman,OMN,1992,0.40740022
Oman,OMN,1993,0.40740022
Oman,OMN,1994,0.40740022
Oman,OMN,1995,0.40740022
Oman,OMN,1996,0.40740022
Oman,OMN,1997,0.40740022
Oman,OMN,1998,0.44561195
Oman,OMN,1999,0.40740022
Oman,OMN,2000,0.40740022
Oman,OMN,2001,0.40740022
Oman,OMN,2002,0.40740022
Oman,OMN,2003,0.44561195
Oman,OMN,2004,0.40740022
Oman,OMN,2005,0.44561195
Oman,OMN,2006,0.40740022
Oman,OMN,2007,0.40740022
Oman,OMN,2008,0.40740022
Oman,OMN,2009,0.40740022
Oman,OMN,2010,0.44561195
Oman,OMN,2011,0.40740022
Oman,OMN,2012,0.40740022
Oman,OMN,2013,0.44561195
Oman,OMN,2014,0.44561195
Oman,OMN,2015,0.44561195
Oman,OMN,2016,0.44561195
Oman,OMN,2017,0.44561195
Oman,OMN,2018,0.40740022
Oman,OMN,2019,0.40740022
Pakistan,PAK,1991,0.5024682
Pakistan,PAK,1992,0.5024682
Pakistan,PAK,1993,0.5024682
Pakistan,PAK,1994,0.5024682
Pakistan,PAK,1995,0.54067993
Pakistan,PAK,1996,0.5024682
Pakistan,PAK,1997,0.5024682
Pakistan,PAK,1998,0.5024682
Pakistan,PAK,1999,0.5024682
Pakistan,PAK,2000,0.5024682
Pakistan,PAK,2001,0.5024682
Pakistan,PAK,2002,0.54067993
Pakistan,PAK,2003,0.5024682
Pakistan,PAK,2004,0.5024682
Pakistan,PAK,2005,0.5024682
Pakistan,PAK,2006,0.5024682
Pakistan,PAK,2007,0.5024682
Pakistan,PAK,2008,0.54067993
Pakistan,PAK,2009,0.5024682
Pakistan,PAK,2010,0.54067993
Pakistan,PAK,2011,0.5024682
Pakistan,PAK,2012,0.5024682
Pakistan,PAK,2013,0.54067993
Pakistan,PAK,2014,0.54067993
Pakistan,PAK,2015,0.54067993
Pakistan,PAK,2016,0.54067993
Pakistan,PAK,2017,0.54067993
Pakistan,PAK,2018,0.5024682
Pakistan,PAK,2019,0.5024682
Palau,PLW,1991,0.2523567
Palau,PLW,1992,0.2523567
Palau,PLW,1993,0.2523567
Palau,PLW,1994,0.2523567
Palau,PLW,1995,0.2523567
Palau,PLW,1996,0.2523567
Palau,PLW,1997,0.2523567
Palau,PLW,1998,0.2523567
Palau,PLW,1999,0.2523567
Palau,PLW,2000,0.2523567
Palau,PLW,2001,0.2523567
Palau,PLW,2002,0.2523567
Palau,PLW,2003,0.2523567
Palau,PLW,2004,0.2523567
Palau,PLW,2005,0.2523567
Palau,PLW,2006,0.2523567
Palau,PLW,2007,0.2523567
Palau,PLW,2008,0.2523567
Palau,PLW,2009,0.2523567
Palau,PLW,2010,0.2523567
Palau,PLW,2011,0.2523567
Palau,PLW,2012,0.2523567
Palau,PLW,2013,0.2523567
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Panama,PAN,1991,0.2523567
Panama,PAN,1992,0.2523567
Panama,PAN,1993,0.2523567
Panama,PAN,1994,0.2523567
Panama,PAN,1995,0.2523567
Panama,PAN,1996,0.2523567
Panama,PAN,1997,0.2523567
Panama,PAN,1998,0.2523567
Panama,PAN,1999,0.2523567
Panama,PAN,2000,0.2523567
Panama,PAN,2001,0.2523567
Panama,PAN,2002,0.2523567
Panama,PAN,2003,0.2523567
Panama,PAN,2004,0.2523567
Panama,PAN,2005,0.2523567
Panama,PAN,2006,0.2523567
Panama,PAN,2007,0.2523567
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1991,0.46197322
Papua New Guinea,PNG,1992,0.46197322
Papua New Guinea,PNG,1993,0.46197322
Papua New Guinea,PNG,1994,0.46197322
Papua New Guinea,PNG,1995,0.50018495
Papua New Guinea,PNG,1996,0.46197322
Papua New Guinea,PNG,1997,0.46197322
Papua New Guinea,PNG,1998,0.46197322
Papua New Guinea,PNG,1999,0.50018495
Papua New Guinea,PNG,2000,0.46197322
Papua New Guinea,PNG,2001,0.46197322
Papua New Guinea,PNG,2002,0.46197322
Papua New Guinea,PNG,2003,0.46197322
Papua New Guinea,PNG,2004,0.46197322
Papua New Guinea,PNG,2005,0.46197322
Papua New Guinea,PNG,2006,0.46197322
Papua New Guinea,PNG,2007,0.46197322
Papua New Guinea,PNG,2008,0.46197322
Papua New Guinea,PNG,2009,0.46197322
Papua New Guinea,PNG,2010,0.46197322
Papua New Guinea,PNG,2011,0.46197322
Papua New Guinea,PNG,2012,0.46197322
Papua New Guinea,PNG,2013,0.50018495
Papua New Guinea,PNG,2014,0.50018495
Papua New Guinea,PNG,2015,0.50018495
Papua New Guinea,PNG,2016,0.50018495
Papua New Guinea,PNG,2017,0.50018495
Papua New Guinea,PNG,2018,0.50018495
Papua New Guinea,PNG,2019,0.46197322
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Qatar,QAT,1991,0.46631095
Qatar,QAT,1992,0.46631095
